2,3,-1
2,4,-1
1,2,-1
6,7,-1
6,8,-1
6,9,-1
6,1,-1
5,6,-1
11,12,-1
11,4,-1
10,11,-1
14,15,-1
14,4,-1
13,14,-1
17,18,-1
17,4,-1
16,17,-1
20,21,-1
20,4,-1
19,20,-1
23,24,-1
23,4,-1
22,23,-1
26,27,-1
26,28,-1
26,29,-1
31,32,-1
31,33,-1
31,34,-1
31,28,-1
30,31,-1
35,36,-1
35,37,-1
35,38,-1
35,33,-1
35,28,-1
30,35,-1
26,30,-1
25,26,-1
40,41,-1
40,28,-1
40,42,-1
40,30,-1
39,40,-1
43,41,-1
43,28,-1
43,42,-1
43,44,-1
43,1,-1
39,43,-1
45,41,-1
45,28,-1
45,42,-1
45,46,-1
45,10,-1
39,45,-1
47,41,-1
47,28,-1
47,42,-1
47,48,-1
47,13,-1
39,47,-1
49,41,-1
49,28,-1
49,42,-1
49,50,-1
49,16,-1
39,49,-1
51,41,-1
51,28,-1
51,42,-1
51,52,-1
51,19,-1
39,51,-1
53,41,-1
53,28,-1
53,42,-1
53,54,-1
53,22,-1
39,53,-1
55,41,-1
55,28,-1
55,42,-1
55,29,-1
55,25,-1
39,55,-1
56,41,-1
56,28,-1
56,42,-1
56,57,-1
59,60,-1
59,4,-1
58,59,-1
56,58,-1
39,56,-1
61,41,-1
61,28,-1
61,42,-1
61,62,-1
64,65,-1
64,4,-1
63,64,-1
61,63,-1
39,61,-1
67,68,-1
67,4,-1
66,67,-1
70,71,-1
70,4,-1
69,70,-1
73,74,-1
73,4,-1
72,73,-1
76,77,-1
76,78,-1
76,79,-1
76,33,-1
75,76,-1
81,82,-1
81,83,-1
81,79,-1
81,33,-1
80,81,-1
85,86,-1
85,87,-1
85,79,-1
85,33,-1
84,85,-1
89,90,-1
89,91,-1
89,79,-1
89,33,-1
88,89,-1
93,94,-1
93,95,-1
93,79,-1
93,33,-1
92,93,-1
97,98,-1
97,99,-1
97,79,-1
97,33,-1
96,97,-1
101,102,-1
101,103,-1
101,79,-1
101,33,-1
100,101,-1
105,106,-1
105,107,-1
105,79,-1
105,33,-1
104,105,-1
109,110,-1
109,111,-1
109,79,-1
109,33,-1
108,109,-1
113,114,-1
113,115,-1
113,79,-1
113,33,-1
112,113,-1
117,118,-1
117,33,-1
116,117,-1
120,121,-1
120,28,-1
120,122,-1
120,30,-1
119,120,-1
123,121,-1
123,28,-1
123,122,-1
123,44,-1
123,1,-1
119,123,-1
124,121,-1
124,28,-1
124,122,-1
124,46,-1
124,10,-1
119,124,-1
125,121,-1
125,28,-1
125,122,-1
125,48,-1
125,13,-1
119,125,-1
126,121,-1
126,28,-1
126,122,-1
126,50,-1
126,16,-1
119,126,-1
127,121,-1
127,28,-1
127,122,-1
127,52,-1
127,19,-1
119,127,-1
128,121,-1
128,28,-1
128,122,-1
128,54,-1
128,22,-1
119,128,-1
129,121,-1
129,28,-1
129,122,-1
129,29,-1
129,25,-1
119,129,-1
130,121,-1
130,28,-1
130,122,-1
130,57,-1
130,58,-1
119,130,-1
131,121,-1
131,28,-1
131,122,-1
131,62,-1
131,63,-1
119,131,-1
133,134,-1
133,28,-1
133,37,-1
133,30,-1
132,133,-1
136,137,-1
136,4,-1
135,136,-1
139,63,-1
139,140,-1
138,139,-1
142,63,-1
142,143,-1
141,142,-1
145,63,-1
145,146,-1
144,145,-1
148,63,-1
148,149,-1
147,148,-1
151,63,-1
151,152,-1
150,151,-1
154,155,-1
157,155,-1
159,92,-1
159,160,-1
158,159,-1
157,158,-1
157,160,-1
157,161,-1
156,157,-1
154,156,-1
153,154,-1
163,164,-1
166,167,-1
166,168,-1
166,169,-1
166,170,-1
172,5,-1
172,169,-1
171,172,-1
166,171,-1
166,164,-1
165,166,-1
173,174,-1
176,96,-1
176,174,-1
175,176,-1
173,175,-1
173,164,-1
165,173,-1
177,178,-1
180,144,-1
180,178,-1
179,180,-1
177,179,-1
177,164,-1
165,177,-1
181,182,-1
184,147,-1
184,182,-1
183,184,-1
181,183,-1
181,164,-1
165,181,-1
185,186,-1
188,186,-1
190,191,-1
193,135,-1
193,191,-1
192,193,-1
190,192,-1
189,190,-1
196,10,-1
196,197,-1
196,198,-1
195,196,-1
199,13,-1
199,200,-1
199,201,-1
195,199,-1
202,16,-1
202,203,-1
202,204,-1
195,202,-1
205,19,-1
205,206,-1
205,207,-1
195,205,-1
208,22,-1
208,209,-1
208,210,-1
195,208,-1
211,116,-1
211,212,-1
211,213,-1
195,211,-1
194,195,-1
189,194,-1
188,189,-1
187,188,-1
185,187,-1
185,164,-1
165,185,-1
214,215,-1
217,215,-1
217,189,-1
216,217,-1
214,216,-1
214,164,-1
165,214,-1
218,219,-1
221,219,-1
221,189,-1
220,221,-1
218,220,-1
218,164,-1
165,218,-1
222,223,-1
225,223,-1
225,189,-1
224,225,-1
222,224,-1
222,164,-1
165,222,-1
226,227,-1
229,227,-1
229,189,-1
228,229,-1
226,228,-1
226,164,-1
165,226,-1
230,231,-1
233,231,-1
233,189,-1
232,233,-1
230,232,-1
230,164,-1
165,230,-1
234,235,-1
237,235,-1
237,189,-1
236,237,-1
234,236,-1
234,164,-1
165,234,-1
238,66,-1
238,164,-1
165,238,-1
163,165,-1
162,163,-1
239,240,-1
242,167,-1
242,168,-1
242,169,-1
242,170,-1
242,171,-1
242,240,-1
241,242,-1
243,174,-1
243,175,-1
243,240,-1
241,243,-1
244,178,-1
244,179,-1
244,240,-1
241,244,-1
245,182,-1
245,183,-1
245,240,-1
241,245,-1
246,186,-1
246,187,-1
246,240,-1
241,246,-1
247,215,-1
247,216,-1
247,240,-1
241,247,-1
248,219,-1
248,220,-1
248,240,-1
241,248,-1
249,223,-1
249,224,-1
249,240,-1
241,249,-1
250,227,-1
250,228,-1
250,240,-1
241,250,-1
251,231,-1
251,232,-1
251,240,-1
241,251,-1
252,235,-1
252,236,-1
252,240,-1
241,252,-1
253,69,-1
253,240,-1
241,253,-1
239,241,-1
162,239,-1
254,255,-1
257,167,-1
257,168,-1
257,169,-1
257,170,-1
257,171,-1
257,255,-1
256,257,-1
258,174,-1
258,175,-1
258,255,-1
256,258,-1
259,178,-1
259,179,-1
259,255,-1
256,259,-1
260,182,-1
260,183,-1
260,255,-1
256,260,-1
261,186,-1
261,187,-1
261,255,-1
256,261,-1
262,215,-1
262,216,-1
262,255,-1
256,262,-1
263,219,-1
263,220,-1
263,255,-1
256,263,-1
264,223,-1
264,224,-1
264,255,-1
256,264,-1
265,227,-1
265,228,-1
265,255,-1
256,265,-1
266,231,-1
266,232,-1
266,255,-1
256,266,-1
267,235,-1
267,236,-1
267,255,-1
256,267,-1
268,72,-1
268,255,-1
256,268,-1
254,256,-1
162,254,-1
269,191,-1
269,192,-1
162,269,-1
271,39,-1
271,272,-1
270,271,-1
274,186,-1
276,186,-1
278,191,-1
278,192,-1
277,278,-1
279,195,-1
277,279,-1
276,277,-1
275,276,-1
274,275,-1
274,164,-1
273,274,-1
280,215,-1
282,215,-1
282,277,-1
281,282,-1
280,281,-1
280,164,-1
273,280,-1
283,219,-1
285,219,-1
285,277,-1
284,285,-1
283,284,-1
283,164,-1
273,283,-1
286,223,-1
288,223,-1
288,277,-1
287,288,-1
286,287,-1
286,164,-1
273,286,-1
289,227,-1
291,227,-1
291,277,-1
290,291,-1
289,290,-1
289,164,-1
273,289,-1
292,231,-1
294,231,-1
294,277,-1
293,294,-1
292,293,-1
292,164,-1
273,292,-1
295,235,-1
297,235,-1
297,277,-1
296,297,-1
295,296,-1
295,164,-1
273,295,-1
298,66,-1
298,164,-1
273,298,-1
300,186,-1
300,275,-1
300,240,-1
299,300,-1
301,215,-1
301,281,-1
301,240,-1
299,301,-1
302,219,-1
302,284,-1
302,240,-1
299,302,-1
303,223,-1
303,287,-1
303,240,-1
299,303,-1
304,227,-1
304,290,-1
304,240,-1
299,304,-1
305,231,-1
305,293,-1
305,240,-1
299,305,-1
306,235,-1
306,296,-1
306,240,-1
299,306,-1
307,69,-1
307,240,-1
299,307,-1
309,186,-1
309,275,-1
309,255,-1
308,309,-1
310,215,-1
310,281,-1
310,255,-1
308,310,-1
311,219,-1
311,284,-1
311,255,-1
308,311,-1
312,223,-1
312,287,-1
312,255,-1
308,312,-1
313,227,-1
313,290,-1
313,255,-1
308,313,-1
314,231,-1
314,293,-1
314,255,-1
308,314,-1
315,235,-1
315,296,-1
315,255,-1
308,315,-1
316,72,-1
316,255,-1
308,316,-1
318,75,-1
318,319,-1
317,318,-1
321,80,-1
321,322,-1
320,321,-1
324,84,-1
324,325,-1
323,324,-1
327,88,-1
327,328,-1
326,327,-1
330,92,-1
330,160,-1
329,330,-1
332,323,-1
332,325,-1
332,333,-1
331,332,-1
335,270,-1
335,272,-1
335,336,-1
334,335,-1
338,329,-1
338,160,-1
338,161,-1
